Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.78 ,-1.52,-1.27%,36140737172,United States,1999,2081968,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.11 ,0.1,0.45%,4110903146,,2016,3868805,Basic Industries,Aluminum
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.40 ,-0.03,-0.29%,941850000,United States,2020,944842,Finance,Business Services
AAN,Aarons Holdings Company Inc. Common Stock ,$18.01 ,-0.15,-0.83%,608350947,United States,2020,674265,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.38 ,-0.13,-1.53%,192540941,United States,2013,627037,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$128.23 ,1.575,1.24%,2.22E+12,United States,1980,120051664,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.86 ,-0.45,-1.59%,1679482402,United States,2011,304205,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.52 ,-0.2552,-33.13%,62082535,Canada,2015,13867477,Basic Industries,Precious Metals
ABBV,AbbVie Inc. Common Stock,$103.71 ,-0.74,-0.71%,1.83E+11,United States,2012,6661219,Health Care,Major Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.67 ,-1.13,-2.99%,2548218322,United States,1994,389270,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$45.30 ,-3.92,-7.96%,12030106640,Canada,2020,910306,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.84 ,0.2,1.02%,4494788764,United Kingdom,2020,474963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04 ,-0.09,-2.88%,47834269335,,2013,21668864,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$141.46 ,-1.14,-0.80%,2728133620,United States,2002,274159,Consumer Durables,Automotive Aftermarket
ABNB,Airbnb Inc. Class A Common Stock,$163.02 ,5.72,3.64%,97224966121,United States,2020,17744110,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.79 ,-0.42,-2.96%,1701618277,United States,2004,1832715,Consumer Services,Real Estate Investment Trusts
ABST,Absolute Software Corporation Common Stock,$11.76 ,0.01,0.09%,573626787,Canada,2020,144211,Technology,Computer Software: Prepackaged Software
