Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.89,3.28,2.742%,37708738250.00,United States,1999,2428473,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.21,1.54,6.506%,4687284863.00,,2016,5655915,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.22,-0.01,-0.813%,38247611.00,China,,41438,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.62,0.06,0.568%,961773750.00,United States,2020,1644257,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.25,-0.04,-0.354%,0.00,United States,2020,218835,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.06,-0.06,-2.83%,0.00,United States,2020,334693,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.88,0.11,2.918%,129699426.00,United States,,163917,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.52,0.09,0.583%,9479209531.00,United States,,63505573,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.85,-0.99,-4.153%,37707344.00,United States,,6617,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.30,-0.30,-11.538%,46952842.00,United States,,84052,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.85,1.28,6.541%,704281913.00,United States,2020,1230865,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.58,0.67,7.52%,220112437.00,United States,2013,1486983,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.88,3.44,5.257%,3598435504.00,United States,,392379,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$166.25,9.08,5.777%,11280817109.00,United States,,1583996,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.60,-4.41,-3.366%,2194907244000.00,United States,1980,154607936,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.72,1.08,3.907%,1731325721.00,United States,2011,348593,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5236,0.0173,3.417%,63119253.00,Canada,2015,2647375,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.16,-0.63,-1.171%,1462819509.00,United States,,768283,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$121.69,-0.61,-0.499%,7733387088.00,United States,,691472,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$34.34,1.15,3.465%,3302634665.00,United States,,609784,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.67,0.75,2.593%,61084271203.00,Switzerland,,4522359,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.58,-0.92,-0.864%,186398736790.00,United States,2012,11016980,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.17,8.41,8.603%,21685195639.00,United States,,2844262,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.13,3.02,7.722%,2927636703.00,United States,1994,856528,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$39.61,1.10,2.856%,10662527490.00,Canada,2020,2752206,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.01,-0.28,-1.38%,4533302579.00,United Kingdom,2020,1198224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.71,-0.03,-1.724%,168482406.00,United States,,2108319,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,0.01,0.327%,48306318045.00,,2013,46491814,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$158.62,11.35,7.707%,3059073624.00,United States,2002,281220,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.13,-0.13,-3.052%,38497671.00,United States,,330415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.11,2.92,7.646%,2744448924.00,United States,,499536,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.61,-0.99,-0.307%,14533518272.00,United States,,301520,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.77,-5.53,-3.729%,85147886229.00,United States,2020,4196807,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.35,0.39,2.794%,1770719527.00,United States,2004,1771285,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.80,-0.26,-2.156%,575577898.00,Canada,2020,187650,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$110.23,-0.23,-0.208%,195367417074.00,United States,,5538786,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.89,2.54,7.394%,754308644.00,United States,2015,193930,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.57,0.02,0.563%,303126051.00,Canada,,2645452,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.78,-0.67,-1.945%,753467832.00,United States,2015,16616,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.57,6.09,11.178%,2923554298.00,,2018,559780,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.30,-0.09,-0.866%,277134375.00,United States,2020,29263,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2020,21646,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.30,0.1888,8.943%,0.00,United States,2020,28819,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.79,1.76,3.383%,8551431300.00,United States,2004,1387855,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.94,-0.30,-2.669%,417871373.00,United States,2019,3358505,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$11.885,-0.345,-2.821%,0.00,United States,2019,1156,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.51,-0.08,-3.089%,0.00,United States,2019,154100,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$10.27,0.57,5.876%,1886147613.00,,2018,73617210,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.15,1.28,8.066%,356365904.00,United States,,117784,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.88,0.78,1.898%,5764031971.00,United States,2004,1167267,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.05,1.51,3.55%,2424475174.00,United States,2020,719532,,
ACCO,Acco Brands Corporation Common Stock,$8.84,0.31,3.634%,835352039.00,United States,,862520,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.40,0.53,5.37%,1005514744.00,United States,2017,363677,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,-0.08,-3.125%,30466812.00,United States,,166495,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.02,0.47,3.469%,274649389.00,United States,2018,38406,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.69,1.07,10.075%,336087500.00,United States,2020,4206971,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.09,1.725,15.178%,0.00,United States,2020,351800,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.90,1.2175,72.363%,0.00,United States,2020,1130684,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.58,1.54,4.395%,14852451931.00,Bermuda,,3357419,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0372,-0.3428,-1.299%,0.00,Bermuda,,14680,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.1702,-0.658%,0.00,Bermuda,,42043,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.14,-0.12,-1.296%,6223489231.00,China,2001,98706,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.51,2.01,3.98%,4672930643.00,United States,,1027502,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.90,-0.17,-2.107%,48112296.00,United States,,176643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.36,0.31,1.818%,8205252868.00,United States,2020,3440809,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$71.29,-1.37,-1.885%,3004445047.00,United States,2016,2887519,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.15,-0.01,-0.098%,653406250.00,United States,2020,210086,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.55,0.05,0.909%,398164132.00,Switzerland,2016,183267,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.63,0.63,1.658%,4510497943.00,United States,,1109425,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.43,0.09,0.87%,0.00,United States,2020,90057,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.92,0.51,1.734%,1002200500.00,United States,2000,334253,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.82,4.61,9.181%,8264871023.00,United States,2007,3524905,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.22,10.24,11.38%,1850544661.00,United States,2017,853919,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$260.74,2.82,1.093%,172521752227.00,Ireland,2001,2535552,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.10,1.41,5.711%,227156469.00,United States,,44247,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,531472500.00,United States,2020,127999,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$3.905,-0.135,-3.342%,37013945.00,United States,2006,434865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.73,0.03,0.28%,187046390.00,United States,2011,67872,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.05,0.67,5.888%,402975341.00,United States,2012,298675,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.41,-0.14,-2.137%,275112655.00,United States,2015,564339,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.34,-0.03,-2.19%,121240001.00,United States,2011,2034344,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.434,-0.084,-16.216%,42051361.00,Canada,,80801655,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.8191,-0.0209,-0.193%,375287531.00,United States,2020,196016,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.96,0.06,0.504%,0.00,United States,2020,48856,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.33,0.075,3.326%,0.00,United States,2020,96986,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.09,-2.256%,192189867.00,United States,,329661,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.49,-1.16,-3.665%,101803457.00,United States,1988,8069,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.26,-0.19,-0.586%,334017459.00,United States,2015,27011,,
ACY,AeroCentury Corp. Common Stock,$9.03,-0.68,-7.003%,13959333.00,United States,,384963,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.61,-0.16,-2.773%,868308866.00,United Kingdom,2015,1633734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$466.31,-19.38,-3.99%,223697758963.00,United States,1986,4154259,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.23,0.65,0.991%,3667189871.00,United States,,914243,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.36,0.50,1.674%,2329178153.00,,2020,224478,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.56,0.11,2.018%,103126252.00,United States,,147267,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9061,-0.0392,-0.394%,,,2020,61,,
ADI,Analog Devices Inc. Common Stock,$149.30,0.67,0.451%,55164095421.00,United States,,2498158,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.76,-0.06,-3.297%,25331856.00,United States,2018,177329,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.35,-0.03,-7.895%,0.00,United States,2018,5521,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.90,2.06,4.052%,29432980692.00,United States,,3366854,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.08,-0.07,-3.256%,196659948.00,United States,,3944880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.76,0.01,0.028%,,United States,2016,9638,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.66,0.0448,7.282%,61814034.00,United States,,23735352,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.57,-0.06,-1.296%,130338772.00,United States,2014,176488,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$36.68,1.74,4.98%,3444016111.00,,2016,812567,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,0.03,0.294%,124450375.00,United States,2020,26693,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4699,0.0099,2.152%,0.00,United States,2020,70116,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.675,0.045,7.143%,0.00,United States,2020,372721,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.90,-0.59,-0.35%,71997870432.00,United States,,1645065,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.92,0.17,0.305%,7648313559.00,United States,2019,593889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$78.90,6.60,9.129%,3915158758.00,United States,2001,1408119,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$302.87,1.17,0.388%,66597903487.00,United States,,1557665,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.24,0.19,2.36%,6801775782.00,United States,2018,3362460,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.45,0.46,3.069%,740923599.00,United States,1994,386182,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.15,0.07,3.365%,26401338.00,United States,2020,932979,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$119.74,5.07,4.421%,1892934696.00,United States,2009,192498,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.05,-0.13,-0.986%,4090198625.00,United States,2019,1177693,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.44,-0.14,-1.209%,1115143778.00,United States,2014,1435139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.93,0.0298,1.028%,0.00,United States,2019,27268,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.08,0.04,0.235%,1856311994.00,United States,,376374,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$13.40,-0.38,-2.758%,59230090.00,Switzerland,,10714,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4484,-0.0816,-15.396%,49244047.00,United States,,13846072,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$23.45,-0.21,-0.888%,99481560.00,United States,,17814,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.96,-0.22,-0.874%,0.00,Netherlands,,22639,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.39,0.63,0.832%,18884141049.00,United States,,2284388,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.28,-0.03,-0.361%,420224722.00,United States,,209448,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.49,-0.595,-2.197%,0.00,,2019,70333,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.24,0.28,7.071%,8600922150.00,Netherlands,,3459891,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$21.34,1.97,10.17%,656692662.00,United States,,200449,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.60,0.05,1.961%,7930234.00,China,,356687,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.47,0.07,2.917%,57576471.00,United States,1997,177662,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$106.26,4.40,4.32%,4066858696.00,United States,1995,430074,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.30,2.05,7.523%,2907236098.00,United States,2003,1614478,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$75.52,1.28,1.724%,18302300622.00,Canada,,1361046,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.57,-0.23,-8.214%,31066964.00,United States,,620883,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.29,-0.03,-1.293%,399338378.00,,2018,7500,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$21.87,1.18,5.703%,3634446442.00,United States,,5740122,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.08,0.65,0.798%,40743652951.00,United States,,2713851,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.24,-0.07,-0.142%,0.00,United States,,9210,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.99,0.355,0.715%,0.00,United States,,113796,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.00,1.46,3.278%,5968804198.00,Netherlands,2006,1127567,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.41,0.20,1.514%,627786374.00,United States,2013,338207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.98,0.96,3.997%,16614976077.00,United States,,6504338,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.45,-0.06,-3.974%,50910722.00,United States,2017,1523609,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8161,-0.0062,-0.052%,,,2019,2714,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.92,-0.02,-0.68%,35131630.00,United States,,187389,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.70,-1.11,-4.474%,237477034.00,United States,,82158,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.563,0.0462,8.94%,35288059.00,Canada,,18443722,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.36,-0.10,-0.692%,412777281.00,United States,2002,79167,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.03,-0.54,-2.032%,0.00,United States,,4987,,
AFG,American Financial Group Inc. Common Stock,$91.98,5.81,6.742%,7987931356.00,United States,,441647,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.3204,-0.2596,-0.908%,0.00,United States,2019,7008,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.67,-0.65,-2.379%,26618260.00,United States,2019,4909,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.9816,-0.5684,-1.991%,0.00,United States,2020,9517,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.91,-0.70,-2.535%,0.00,United States,2020,14186,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.73,-0.01,-0.267%,80665808.00,,2016,588696,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$32.46,-0.54,-1.636%,903883854.00,United States,2020,140115,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.04,0.45,5.929%,875051160.00,United States,,986115,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.82,-0.205,-0.819%,,United States,,54600,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.09,-0.25,-0.987%,0.00,United States,,63641,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.93,1.67,3.86%,31560864858.00,United States,,3842896,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.92,-0.01,-0.169%,580868476.00,Germany,2014,1244301,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.36,0.01,0.07%,223629156.00,,2011,34864,,
AFYA,Afya Limited Class A Common Shares,$25.23,0.30,1.203%,2351507224.00,Brazil,2019,287157,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.23,-0.03,-0.21%,3148212286.00,Canada,,7564210,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.04,0.377%,63574000.00,Hong Kong,2019,1101,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.46,0.1001,27.813%,0.00,Hong Kong,2019,196930,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.00,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.45,-0.0049,-1.077%,0.00,Hong Kong,2019,296611,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.85,0.00,0.00%,803125000.00,United States,2020,159388,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$109.92,4.46,4.229%,8232954359.00,United States,,968584,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.70,0.08,0.587%,0.00,United States,2020,48941,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.30,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.55,0.14,1.345%,132398090.00,United States,2006,76223,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.61,-0.02,-1.227%,60679295.00,,2018,107423,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.30,0.08,2.484%,627492693.00,United States,2000,1670365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,-0.05,-2.283%,113537614.00,United States,2014,122774,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.63,0.11,1.155%,3781967462.00,Canada,2015,3011430,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.23,-0.06,-0.135%,3063361706.00,United States,2013,646411,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.86,-0.14,-1.75%,376785661.00,United States,2016,184292,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.55,4.41,5.792%,864784156.00,United States,,108083,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.28,-0.03,-0.196%,441455320.00,Hong Kong,2018,6096,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.37,0.06,0.392%,8379901816.00,United States,2008,7157386,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,-0.16,-0.649%,0.00,United States,,39667,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.01,-0.04%,0.00,United States,,82182,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.14,-0.569%,0.00,United States,,82623,Consumer Services,Real Estate Investment Trusts
